shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3272,48.3651599,-89.2815599,31,2260
3272,48.36503,-89.28099,32,2303
3272,48.36508,-89.28079,33,2324
3272,48.3650699,-89.27941,34,2429
3272,48.36507,-89.27824,35,2518
3272,48.36506,-89.27695,36,2620
3272,48.36506,-89.27599,37,2700
3272,48.36509,-89.27452,38,2804
3272,48.36508,-89.2731,39,2905
3272,48.36511,-89.27285,40,2925
3272,48.3652999,-89.27278,41,2945
3272,48.36542,-89.27278,42,2967
3272,48.36616,-89.2728,43,3078
3272,48.36754,-89.27277,44,3203
3272,48.3683,-89.26988,45,3433
3272,48.36834,-89.26857,46,3543
3272,48.36829,-89.26742,47,3623
3272,48.36833,-89.2671099,48,3645
3272,48.36834,-89.2657399,49,3751
3272,48.36834,-89.2643499,50,3855
3272,48.3683,-89.26401,51,3877
3272,48.36829,-89.26222,52,3996
3272,48.3683499,-89.26194,53,4020
3272,48.3683499,-89.26164,54,4040
3272,48.36844,-89.2613999,55,4062
3272,48.36867,-89.2613999,56,4092
3272,48.3688,-89.26134,57,4117
3272,48.36883,-89.2613999,58,4141
3272,48.3697999,-89.26141,59,4249
3272,48.37072,-89.26141,60,4350
3272,48.37147,-89.26135,61,4427
3272,48.37292,-89.2613999,62,4591
3272,48.37389,-89.26134,63,4697
3272,48.3742,-89.2613699,64,4731
3272,48.3743499,-89.26122,65,4754
3272,48.37431,-89.25975,66,4859
3272,48.37428,-89.25928,67,4892
3272,48.3743299,-89.2590099,68,4915
3272,48.3743299,-89.2576199,69,5016
3272,48.3743199,-89.2567999,70,5076
3272,48.3744599,-89.2565799,71,5100
3272,48.3754099,-89.2566,72,5209
3272,48.37582,-89.25656,73,5249
3272,48.37684,-89.2566,74,5352
3272,48.37725,-89.25656,75,5391
3272,48.37812,-89.25662,76,5497
3272,48.37906,-89.25656,77,5593
3272,48.3794099,-89.25666,78,5613
3272,48.38034,-89.2566399,79,5719
3272,48.38052,-89.25656,80,5747
3272,48.3814099,-89.25663,81,5850
3272,48.38228,-89.25658,82,5945
3272,48.38249,-89.25656,83,5966
3272,48.38249,-89.25515,84,6075
3272,48.38248,-89.25381,85,6176
3272,48.3824,-89.25274,86,6232
3272,48.3824699,-89.25263,87,6259
3272,48.38248,-89.25002,88,6451
3272,48.38245,-89.24854,89,6564
3272,48.38248,-89.2465699,90,6705
3272,48.38246,-89.2458,91,6752
3273,48.46106,-89.23473,0,0
3273,48.46113,-89.2349799,1,22
3273,48.4617699,-89.2345199,2,103
3273,48.4618999,-89.2342899,3,126
3273,48.46202,-89.23315,4,213
3273,48.46225,-89.23171,5,316
3273,48.4622999,-89.2313399,6,345
3273,48.4624599,-89.23115,7,371
3273,48.46318,-89.23112,8,445
3273,48.46342,-89.23115,9,478
3273,48.4634799,-89.23151,10,507
3273,48.46345,-89.2328399,11,608
3273,48.4634099,-89.23441,12,719
3273,48.46339,-89.23595,13,828
3273,48.4633799,-89.23733,14,929
3273,48.46342,-89.23874,15,1023
3273,48.46337,-89.24044,16,1159
3273,48.46338,-89.24132,17,1212
3273,48.4634,-89.24126,18,1237
3273,48.4633799,-89.24182,19,1279
3273,48.46336,-89.2431799,20,1414
3273,48.46336,-89.24522,21,1493
3273,48.4633,-89.24497,22,1515
3273,48.46335,-89.24702,23,1643
3273,48.46329,-89.24717,24,1665
3273,48.46327,-89.2486599,25,1778
3273,48.4633,-89.25005,26,1870
3273,48.4632799,-89.25019,27,1903
3273,48.46326,-89.2515599,28,2020
3273,48.4632499,-89.25315,29,2123
3273,48.46327,-89.25374,30,2146
3273,48.46323,-89.2539,31,2173
3273,48.46324,-89.25571,32,2290
3273,48.4632,-89.25601,33,2321
3273,48.4632,-89.25731,34,2423
3273,48.46319,-89.25811,35,2475
3273,48.46303,-89.2583,36,2498
3273,48.46263,-89.25835,37,2543
3273,48.4625,-89.25829,38,2572
3273,48.4616099,-89.2582499,39,2692
3273,48.4604599,-89.2582199,40,2804
3273,48.45984,-89.25826,41,2862
3273,48.45948,-89.25814,42,2912
3273,48.4584899,-89.25813,43,3051
3273,48.45759,-89.2581,44,3151
3273,48.4568,-89.25813,45,3195
3273,48.4567199,-89.2580799,46,3224
3273,48.45578,-89.2580499,47,3355
3273,48.45552,-89.2580499,48,3382
3273,48.45525,-89.25814,49,3415
3273,48.455,-89.2583,50,3442
3273,48.45404,-89.25938,51,3551
3273,48.4537599,-89.2596999,52,3581
3273,48.45361,-89.25962,53,3617
3273,48.45316,-89.25844,54,3720
3273,48.45288,-89.25774,55,3750
3273,48.45234,-89.2561499,56,3884
3273,48.45182,-89.25474,57,3997
3273,48.45105,-89.2526099,58,4179
3273,48.4506099,-89.2518499,59,4258
3273,48.4491299,-89.2506299,60,4442
3273,48.44819,-89.24996,61,4558
3273,48.4473299,-89.24927,62,4658
3273,48.44695,-89.249,63,4709
3273,48.44676,-89.24882,64,4730
3273,48.4459499,-89.24838,65,4830
3273,48.44573,-89.2483,66,4852
3273,48.44441,-89.2476,67,5005
3273,48.4434899,-89.2471199,68,5115
3273,48.44307,-89.247,69,5160
3273,48.44294,-89.2469,70,5185
3273,48.44196,-89.2465299,71,5297
3273,48.44137,-89.24632,72,5355
3273,48.4410299,-89.2458099,73,5413
3273,48.44088,-89.2453799,74,5449
3273,48.44071,-89.24333,75,5603
3273,48.44047,-89.24248,76,5664
3273,48.44002,-89.24074,77,5802
3273,48.4397,-89.23946,78,5909
3273,48.43961,-89.23916,79,5929
3273,48.4396,-89.239,80,5956
3273,48.43921,-89.2377299,81,6058
3273,48.43889,-89.23692,82,6113
3273,48.4389,-89.2367199,83,6135
3273,48.43858,-89.23539,84,6242
3273,48.43816,-89.23395,85,6344
3273,48.43818,-89.23375,86,6370
3273,48.4377799,-89.23233,87,6481
3273,48.43734,-89.23093,88,6585
3273,48.4373499,-89.2307099,89,6609
3273,48.4372799,-89.2302199,90,6643
3273,48.4373199,-89.22994,91,6671
3273,48.4378399,-89.22865,92,6780
3273,48.4380699,-89.2279799,93,6838
3273,48.4380999,-89.2275899,94,6865
3273,48.43801,-89.22689,95,6898
3273,48.43809,-89.22695,96,6921
3273,48.4379699,-89.22606,97,6992
3273,48.43763,-89.22514,98,7070
3273,48.43717,-89.2245,99,7125
3273,48.4371199,-89.2243099,100,7148
3273,48.4363999,-89.2234199,101,7250
3273,48.43611,-89.2229899,102,7296
3273,48.4357399,-89.2221699,103,7364
3273,48.43583,-89.22192,104,7385
3273,48.43631,-89.22141,105,7445
3273,48.43625,-89.22147,106,7466
3273,48.43707,-89.22069,107,7579
3273,48.43766,-89.2200399,108,7649
3273,48.4376099,-89.2197099,109,7676
3273,48.43711,-89.2186299,110,7776
3273,48.4365599,-89.2174499,111,7879
3273,48.43622,-89.2167299,112,7941
3273,48.4360299,-89.21664,113,7962
3273,48.43579,-89.21709,114,7985
3274,48.36927,-89.30546,0,0
3274,48.3693999,-89.30528,1,20
3274,48.36929,-89.30354,2,149
3274,48.3693999,-89.3031899,3,174
3274,48.3693999,-89.30176,4,278
3274,48.3693,-89.30128,5,311
3274,48.3693999,-89.30101,6,332
3274,48.36941,-89.2995399,7,437
3274,48.3694,-89.29933,8,471
3274,48.36942,-89.29917,9,491
3274,48.3694299,-89.2977399,10,601
3274,48.3694,-89.29652,11,674
3274,48.36942,-89.2963599,12,702
3274,48.36941,-89.29494,13,806
3274,48.3694,-89.29385,14,876
3274,48.36941,-89.2924499,15,986
3274,48.3693999,-89.2909699,16,1090
3274,48.36941,-89.29065,17,1112
3274,48.3693999,-89.28879,18,1254
3274,48.36941,-89.2881,19,1301
3274,48.3693999,-89.2866,20,1423
3274,48.3694,-89.28564,21,1500
3274,48.3693999,-89.2842099,22,1600
3274,48.36942,-89.2827999,23,1707
3274,48.36941,-89.28186,24,1771
3274,48.36941,-89.28163,25,1792
3274,48.36918,-89.2815599,26,1816
3274,48.3682199,-89.28158,27,1923
3274,48.36742,-89.28164,28,2012
3274,48.3665,-89.28157,29,2119
3274,48.36594,-89.28163,30,2174
3274,48.3651599,-89.2815599,31,2260
3274,48.36503,-89.28099,32,2303
3274,48.36508,-89.28079,33,2324
3274,48.3650699,-89.27941,34,2429
3274,48.36507,-89.27824,35,2518
3274,48.36506,-89.27695,36,2620
3274,48.36506,-89.27599,37,2700
3274,48.36509,-89.27452,38,2804
3274,48.36508,-89.2731,39,2905
3274,48.36511,-89.27285,40,2925
3274,48.3652999,-89.27278,41,2945
3274,48.36542,-89.27278,42,2967
3274,48.36616,-89.2728,43,3078
3274,48.36754,-89.27277,44,3203
3274,48.3683,-89.26988,45,3433
3274,48.36834,-89.26857,46,3543
3274,48.36829,-89.26742,47,3623
3274,48.36833,-89.2671099,48,3645
3274,48.36834,-89.2657399,49,3751
3274,48.36834,-89.2643499,50,3855
3274,48.3683,-89.26401,51,3877
3274,48.36829,-89.26222,52,3996
3274,48.3683499,-89.26194,53,4020
3274,48.3683499,-89.26164,54,4040
3274,48.36844,-89.2613999,55,4062
3274,48.36867,-89.2613999,56,4092
3274,48.3688,-89.26134,57,4117
3274,48.36883,-89.2613999,58,4141
3274,48.3697999,-89.26141,59,4249
3274,48.37072,-89.26141,60,4350
3274,48.37147,-89.26135,61,4427
3274,48.37292,-89.2613999,62,4591
3274,48.37389,-89.26134,63,4697
3274,48.3742,-89.2613699,64,4731
3274,48.3743499,-89.26122,65,4754
3274,48.37431,-89.25975,66,4859
3274,48.37428,-89.25928,67,4892
3274,48.3743299,-89.2590099,68,4915
3274,48.3743299,-89.2576199,69,5016
3274,48.3743199,-89.2567999,70,5076
3274,48.3744599,-89.2565799,71,5100
3274,48.3754099,-89.2566,72,5209
3274,48.37582,-89.25656,73,5249
3274,48.37684,-89.2566,74,5352
3274,48.37725,-89.25656,75,5391
3274,48.37812,-89.25662,76,5497
3274,48.37906,-89.25656,77,5593
3274,48.3794099,-89.25666,78,5613
3274,48.38034,-89.2566399,79,5719
3274,48.38052,-89.25656,80,5747
3274,48.3814099,-89.25663,81,5850
3274,48.38228,-89.25658,82,5945
3274,48.38249,-89.25656,83,5966
3274,48.38249,-89.25515,84,6075
3274,48.38248,-89.25381,85,6176
3274,48.3824,-89.25274,86,6232
3274,48.3824699,-89.25263,87,6259
3274,48.38248,-89.25002,88,6451
3274,48.38245,-89.24854,89,6564
3274,48.38248,-89.2465699,90,6705
3274,48.38246,-89.2458,91,6752
3274,48.3824699,-89.2456,92,6777
3274,48.38265,-89.24546,93,6798
3274,48.38321,-89.24547,94,6856
3274,48.38333,-89.24526,95,6876
3274,48.38331,-89.24383,96,6985
3274,48.3833199,-89.24323,97,7026
3274,48.38347,-89.24307,98,7048
3274,48.38369,-89.24296,99,7069
3274,48.38389,-89.24294,100,7092
3274,48.3846899,-89.2423299,101,7199
3274,48.38512,-89.24189,102,7248
3274,48.3852899,-89.2418399,103,7268
3274,48.38612,-89.24117,104,7378
3274,48.38699,-89.24036,105,7487
3274,48.38714,-89.24031,106,7509
3274,48.3879399,-89.23966,107,7613
3274,48.3885,-89.23908,108,7679
3274,48.38875,-89.239,109,7714
3274,48.38953,-89.2383299,110,7816
3274,48.39,-89.23786,111,7870
3274,48.39017,-89.23781,112,7891
3274,48.3909699,-89.2371499,113,7992
3274,48.39189,-89.2363,114,8111
3274,48.39269,-89.23569,115,8217
3274,48.39308,-89.23538,116,8261
3274,48.39331,-89.2353999,117,8287
3274,48.39378,-89.23574,118,8343
3274,48.39513,-89.23683,119,8505
3274,48.3952599,-89.2369799,120,8530
3274,48.39607,-89.23757,121,8647
3274,48.39733,-89.23859,122,8804
3274,48.3981,-89.2392,123,8913
3274,48.39895,-89.23989,124,9016
3274,48.39975,-89.24073,125,9124
3274,48.4000899,-89.2410199,126,9162
3274,48.40027,-89.24111,127,9201
3274,48.4004499,-89.2413099,128,9227
3274,48.4020999,-89.24199,129,9423
3274,48.40294,-89.24212,130,9509
3274,48.4030399,-89.2423299,131,9531
3274,48.4031399,-89.24304,132,9580
3274,48.40349,-89.24306,133,9616
3274,48.40376,-89.243,134,9642
3274,48.40415,-89.2431199,135,9683
3274,48.40427,-89.2429499,136,9703
3274,48.40412,-89.24209,137,9764
3274,48.4041599,-89.2418399,138,9786
3274,48.40482,-89.24147,139,9854
3274,48.40574,-89.24107,140,9976
3274,48.4069,-89.24063,141,10114
3274,48.4078999,-89.2402299,142,10224
3274,48.40811,-89.2401,143,10244
3274,48.40903,-89.23976,144,10356
3274,48.41044,-89.23916,145,10518
3274,48.41134,-89.23873,146,10620
3274,48.41231,-89.2382899,147,10732
3274,48.4132499,-89.23784,148,10838
3274,48.41368,-89.23756,149,10893
3274,48.41482,-89.23707,150,11017
3274,48.4157499,-89.2365499,151,11125
3274,48.41662,-89.23601,152,11226
3274,48.4174899,-89.23546,153,11328
3274,48.4183799,-89.2348799,154,11434
3274,48.4192599,-89.23427,155,11547
3274,48.42017,-89.23368,156,11653
3274,48.4211299,-89.2330999,157,11764
3274,48.4215299,-89.2328799,158,11809
3274,48.42203,-89.23306,159,11875
3274,48.42226,-89.2331699,160,11902
3274,48.42321,-89.23312,161,12002
3274,48.4240799,-89.23313,162,12103
3274,48.42442,-89.23308,163,12143
3274,48.42462,-89.2331399,164,12163
3274,48.4251399,-89.23312,165,12222
3274,48.4253999,-89.2329399,166,12253
3274,48.42612,-89.23199,167,12368
3274,48.4271099,-89.23098,168,12500
3274,48.42791,-89.2300799,169,12602
3274,48.42798,-89.22994,170,12633
3274,48.4289799,-89.22899,171,12765
3274,48.42978,-89.22806,172,12874
3274,48.4299599,-89.2279899,173,12902
3274,48.43076,-89.22719,174,13000
3274,48.43053,-89.2268,175,13032
3274,48.43051,-89.22663,176,13055
3274,48.42991,-89.22527,177,13170
3274,48.42984,-89.2249699,178,13191
3274,48.4299299,-89.22469,179,13215
3274,48.43048,-89.2236,180,13316
3274,48.4306499,-89.22341,181,13339
3274,48.43084,-89.22347,182,13363
3274,48.43125,-89.22308,183,13416
3274,48.43201,-89.2222699,184,13521
3274,48.43266,-89.22154,185,13600
3274,48.4335699,-89.2206299,186,13732
3274,48.4345,-89.21952,187,13870
3274,48.4347199,-89.21943,188,13896
3274,48.4355099,-89.21854,189,13999
3274,48.4356699,-89.21835,190,14019
3274,48.4353499,-89.2176799,191,14078
3274,48.4354399,-89.2174199,192,14100
3274,48.43579,-89.21709,193,14143
3274,48.43622,-89.2167599,194,14195
3274,48.4363599,-89.2168899,195,14216
3274,48.4366299,-89.21744,196,14267
3274,48.4376099,-89.2164599,197,14397
3274,48.43833,-89.21559,198,14470
3274,48.4383699,-89.2156099,199,14494
3274,48.4390199,-89.215,200,14582
3274,48.4391899,-89.2147199,201,14607
3274,48.43931,-89.21441,202,14633
3274,48.43947,-89.2142599,203,14653
3274,48.43985,-89.21414,204,14695
3274,48.44025,-89.2138399,205,14741
3274,48.44045,-89.2136099,206,14773
3274,48.4410599,-89.2124899,207,14882
3274,48.44138,-89.21187,208,14930
3274,48.44196,-89.21081,209,15032
3274,48.4421,-89.21049,210,15078
3274,48.4421699,-89.21041,211,15100
3274,48.44282,-89.2092,212,15227
3274,48.4434799,-89.20792,213,15336
3274,48.44397,-89.20698,214,15431
3274,48.444,-89.20699,215,15466
3274,48.44467,-89.20564,216,15560
3274,48.44541,-89.2043,217,15697
3274,48.44557,-89.20393,218,15727
3274,48.4462399,-89.2028,219,15843
3274,48.44686,-89.20167,220,15942
3274,48.4470699,-89.20165,221,15969
3274,48.44738,-89.20205,222,16009
3274,48.4479799,-89.20276,223,16113
3274,48.44835,-89.20318,224,16155
3274,48.44901,-89.20398,225,16257
3274,48.44975,-89.20486,226,16360
3274,48.4501199,-89.2053299,227,16412
3274,48.45027,-89.20546,228,16432
3274,48.45043,-89.2052999,229,16456
3274,48.45099,-89.20424,230,16557
3274,48.4515999,-89.20306,231,16661
3274,48.45176,-89.20274,232,16684
3274,48.4524099,-89.20152,233,16806
3274,48.45302,-89.20038,234,16914
3274,48.45312,-89.2001,235,16937
3274,48.45245,-89.1993,236,17034
3274,48.4515299,-89.19814,237,17169
3274,48.4508399,-89.1972899,238,17269
3274,48.45013,-89.19647,239,17362
3274,48.4498499,-89.196,240,17410
3274,48.44993,-89.19576,241,17431
3274,48.4505,-89.1946999,242,17536
3274,48.45127,-89.19315,243,17662
3274,48.4512999,-89.1930599,244,17682
3274,48.4518599,-89.19203,245,17795
3274,48.45276,-89.19045,246,17928
3274,48.4528,-89.19026,247,17949
3274,48.45342,-89.1891199,248,18061
3274,48.45404,-89.18795,249,18172
3274,48.4549399,-89.18622,250,18331
3274,48.45577,-89.18468,251,18477
3274,48.45634,-89.18368,252,18584
3274,48.45687,-89.18297,253,18656
3274,48.4574299,-89.18251,254,18731
3274,48.45881,-89.18219,255,18883
3274,48.45994,-89.18221,256,19018
3274,48.4609199,-89.18221,257,19120
3274,48.46128,-89.18217,258,19164
3274,48.46143,-89.18225,259,19186
3274,48.46234,-89.18221,260,19286
3274,48.46265,-89.18217,261,19334
3274,48.4637099,-89.18218,262,19437
3274,48.46458,-89.18216,263,19528
3274,48.4657,-89.18217,264,19658
3274,48.4665,-89.18214,265,19739
3274,48.46647,-89.18215,266,19759
3274,48.46733,-89.18214,267,19861
3274,48.4686,-89.18212,268,19983
3274,48.4686599,-89.18215,269,20003
3274,48.46954,-89.1821599,270,20108
3274,48.47051,-89.18214,271,20215
3274,48.47153,-89.1820999,272,20326
3274,48.47192,-89.18205,273,20362
3274,48.47199,-89.18212,274,20387
3274,48.4728699,-89.18211,275,20492
3274,48.4737799,-89.1820999,276,20593
3274,48.47422,-89.18193,277,20640
3274,48.4743699,-89.18208,278,20667
3274,48.47521,-89.18208,279,20780
3274,48.47628,-89.1819,280,20853
3274,48.4764,-89.18208,281,20878
3274,48.47727,-89.18208,282,20981
3274,48.47826,-89.1820699,283,21085
3274,48.4785,-89.1820699,284,21110
3274,48.47868,-89.18251,285,21149
3275,48.36927,-89.30546,0,0
3275,48.3693999,-89.30528,1,20
3275,48.36929,-89.30354,2,149
3275,48.3693999,-89.3031899,3,174
3275,48.3693999,-89.30176,4,278
3275,48.3693,-89.30128,5,311
3275,48.3693999,-89.30101,6,332
3275,48.36941,-89.2995399,7,437
3275,48.3694,-89.29933,8,471
3275,48.36942,-89.29917,9,491
3275,48.3694299,-89.2977399,10,601
3275,48.3694,-89.29652,11,674
3275,48.36942,-89.2963599,12,702
3275,48.36941,-89.29494,13,806
3275,48.3694,-89.29385,14,876
3275,48.36941,-89.2924499,15,986
3275,48.3693999,-89.2909699,16,1090
3275,48.36941,-89.29065,17,1112
3275,48.3693999,-89.28879,18,1254
3275,48.36941,-89.2881,19,1301
3275,48.3693999,-89.2866,20,1423
3275,48.3694,-89.28564,21,1500
3275,48.3693999,-89.2842099,22,1600
3275,48.36942,-89.2827999,23,1707
3275,48.36941,-89.28186,24,1771
3275,48.36941,-89.28163,25,1792
3275,48.36918,-89.2815599,26,1816
3275,48.3682199,-89.28158,27,1923
3275,48.36742,-89.28164,28,2012
3275,48.3665,-89.28157,29,2119
3275,48.36594,-89.28163,30,2174
3275,48.3651599,-89.2815599,31,2260
3275,48.36503,-89.28099,32,2303
3275,48.36508,-89.28079,33,2324
3275,48.3650699,-89.27941,34,2429
3275,48.36507,-89.27824,35,2518
3275,48.36506,-89.27695,36,2620
3275,48.36506,-89.27599,37,2700
3275,48.36509,-89.27452,38,2804
3275,48.36508,-89.2731,39,2905
3275,48.36511,-89.27285,40,2925
3275,48.3652999,-89.27278,41,2945
3275,48.36542,-89.27278,42,2967
3275,48.36616,-89.2728,43,3078
3275,48.36754,-89.27277,44,3203
3275,48.3683,-89.26988,45,3433
3275,48.36834,-89.26857,46,3543
3275,48.36829,-89.26742,47,3623
3275,48.36833,-89.2671099,48,3645
3275,48.36834,-89.2657399,49,3751
3275,48.36834,-89.2643499,50,3855
3275,48.3683,-89.26401,51,3877
3275,48.36829,-89.26222,52,3996
3275,48.3683499,-89.26194,53,4020
3275,48.3683499,-89.26164,54,4040
3275,48.36844,-89.2613999,55,4062
3275,48.36867,-89.2613999,56,4092
3275,48.3688,-89.26134,57,4117
3275,48.36883,-89.2613999,58,4141
3275,48.3697999,-89.26141,59,4249
3275,48.37072,-89.26141,60,4350
3275,48.37147,-89.26135,61,4427
3275,48.37292,-89.2613999,62,4591
3275,48.37389,-89.26134,63,4697
3275,48.3742,-89.2613699,64,4731
3275,48.3743499,-89.26122,65,4754
3275,48.37431,-89.25975,66,4859
3275,48.37428,-89.25928,67,4892
3275,48.3743299,-89.2590099,68,4915
3275,48.3743299,-89.2576199,69,5016
3275,48.3743199,-89.2567999,70,5076
3275,48.3744599,-89.2565799,71,5100
3275,48.3754099,-89.2566,72,5209
3275,48.37582,-89.25656,73,5249
3275,48.37684,-89.2566,74,5352
3275,48.37725,-89.25656,75,5391
3275,48.37812,-89.25662,76,5497
3275,48.37906,-89.25656,77,5593
3275,48.3794099,-89.25666,78,5613
3275,48.38034,-89.2566399,79,5719
3275,48.38052,-89.25656,80,5747
3275,48.3814099,-89.25663,81,5850
3275,48.38228,-89.25658,82,5945
3275,48.38249,-89.25656,83,5966
3275,48.38249,-89.25515,84,6075
3275,48.38248,-89.25381,85,6176
3275,48.3824,-89.25274,86,6232
3275,48.3824699,-89.25263,87,6259
3275,48.38248,-89.25002,88,6451
3275,48.38245,-89.24854,89,6564
3275,48.38248,-89.2465699,90,6705
3275,48.38246,-89.2458,91,6752
3275,48.3824699,-89.2456,92,6777
3275,48.38265,-89.24546,93,6798
3275,48.38321,-89.24547,94,6856
3275,48.38333,-89.24526,95,6876
3275,48.38331,-89.24383,96,6985
3275,48.3833199,-89.24323,97,7026
3275,48.38347,-89.24307,98,7048
3275,48.38369,-89.24296,99,7069
3275,48.38389,-89.24294,100,7092
3275,48.3846899,-89.2423299,101,7199
3275,48.38512,-89.24189,102,7248
3275,48.3852899,-89.2418399,103,7268
3275,48.38612,-89.24117,104,7378
3275,48.38699,-89.24036,105,7487
3275,48.38714,-89.24031,106,7509
3275,48.3879399,-89.23966,107,7613
3275,48.3885,-89.23908,108,7679
3275,48.38875,-89.239,109,7714
3275,48.38953,-89.2383299,110,7816
3275,48.39,-89.23786,111,7870
3275,48.39017,-89.23781,112,7891
3275,48.3909699,-89.2371499,113,7992
3275,48.39189,-89.2363,114,8111
3275,48.39269,-89.23569,115,8217
3275,48.39308,-89.23538,116,8261
3275,48.39331,-89.2353999,117,8287
3275,48.39378,-89.23574,118,8343
3275,48.39513,-89.23683,119,8505
3275,48.3952599,-89.2369799,120,8530
3275,48.39607,-89.23757,121,8647
3275,48.39733,-89.23859,122,8804
3275,48.3981,-89.2392,123,8913
3275,48.39895,-89.23989,124,9016
3275,48.39975,-89.24073,125,9124
3275,48.4000899,-89.2410199,126,9162
3275,48.40027,-89.24111,127,9201
3275,48.4004499,-89.2413099,128,9227
3275,48.4020999,-89.24199,129,9423
3275,48.40294,-89.24212,130,9509
3275,48.4030399,-89.2423299,131,9531
3275,48.4031399,-89.24304,132,9580
3275,48.40349,-89.24306,133,9616
3275,48.40376,-89.243,134,9642
3275,48.40415,-89.2431199,135,9683
